OTU	GS19_GC10_100_E1_S1	GS19_GC10_101_E1_S1	GS19_GC10_102_E1_S1	GS19_GC10_103_E1_S1	GS19_GC10_104_E1_S1	GS19_GC10_105_E1_S1	GS19_GC10_106_E1_S1	GS19_GC10_107_E1_S1	GS19_GC10_108_E1_S1	GS19_GC10_109_E1_S1	GS19_GC10_10_E1_S1	GS19_GC10_110_E1_S1	GS19_GC10_110_E2_S1	GS19_GC10_111_E1_S1	GS19_GC10_112_E1_S1	GS19_GC10_113_E1_S1	GS19_GC10_114_E1_S1	GS19_GC10_115_E1_S1	GS19_GC10_116_E1_S1	GS19_GC10_117_E1_S1	GS19_GC10_118_E1_S1	GS19_GC10_119_E1_S1	GS19_GC10_11_E1_S1	GS19_GC10_120_E1_S1	GS19_GC10_121_E1_S1	GS19_GC10_122_E1_S1	GS19_GC10_123_E1_S1	GS19_GC10_124_E1_S1	GS19_GC10_125_E1_S1	GS19_GC10_126_E1_S1	GS19_GC10_127_E1_S1	GS19_GC10_128_E1_S1	GS19_GC10_129_E1_S1	GS19_GC10_12_E1_S1	GS19_GC10_130_E1_S1	GS19_GC10_131_E1_S1	GS19_GC10_132_E1_S1	GS19_GC10_133_E1_S1	GS19_GC10_133_E2_S1	GS19_GC10_134_E1_S1	GS19_GC10_135_E1_S1	GS19_GC10_135_E1_S2	GS19_GC10_136_E1_S1	GS19_GC10_137_E1_S1	GS19_GC10_137_E1_S2	GS19_GC10_138_E1_S1	GS19_GC10_138_E1_S2	GS19_GC10_139_E1_S1	GS19_GC10_139_E1_S2	GS19_GC10_13_E1_S1	GS19_GC10_140_E1_S1	GS19_GC10_140_E1_S2	GS19_GC10_140_E2_S1	GS19_GC10_141_E1_S1	GS19_GC10_141_E1_S2	GS19_GC10_142_E1_S1	GS19_GC10_143_E1_S1	GS19_GC10_143_E1_S2	GS19_GC10_144_E1_S1	GS19_GC10_145_E1_S1	GS19_GC10_146_E1_S1	GS19_GC10_147_E1_S1	GS19_GC10_148_E1_S1	GS19_GC10_149_E1_S1	GS19_GC10_14_E1_S1	GS19_GC10_150_E1_S1	GS19_GC10_151_E1_S1	GS19_GC10_152_E1_S1	GS19_GC10_152_E2_S1	GS19_GC10_153_E1_S1	GS19_GC10_153_E2_S1	GS19_GC10_154_E1_S1	GS19_GC10_154_E2_S1	GS19_GC10_155_E1_S1	GS19_GC10_156_E1_S1	GS19_GC10_157_E1_S1	GS19_GC10_158_E1_S1	GS19_GC10_159_E1_S1	GS19_GC10_15_E1_S1	GS19_GC10_15_E1_S2	GS19_GC10_160_E1_S1	GS19_GC10_161_E1_S1	GS19_GC10_162_E1_S1	GS19_GC10_163_E1_S1	GS19_GC10_164_E1_S1	GS19_GC10_165_E1_S1	GS19_GC10_166_E1_S1	GS19_GC10_167_E1_S1	GS19_GC10_168_E1_S1	GS19_GC10_169_E1_S1	GS19_GC10_169_E2_S1	GS19_GC10_16_E1_S1	GS19_GC10_16_E1_S2	GS19_GC10_170_E1_S1	GS19_GC10_171_E1_S1	GS19_GC10_172_E1_S1	GS19_GC10_172_E2_S1	GS19_GC10_173_E1_S1	GS19_GC10_17_E1_S1	GS19_GC10_17_E2_S1	GS19_GC10_18_E1_S1	GS19_GC10_19_E1_S1	GS19_GC10_19_E1_S2	GS19_GC10_19_E2_S1	GS19_GC10_1_E1_S1	GS19_GC10_1_E1_S2	GS19_GC10_20_E1_S1	GS19_GC10_21_E1_S1	GS19_GC10_22_E1_S1	GS19_GC10_23_E1_S1	GS19_GC10_24_E1_S1	GS19_GC10_25_E1_S1	GS19_GC10_26_E1_S1	GS19_GC10_26_E1_S2	GS19_GC10_27_E1_S1	GS19_GC10_28_E1_S1	GS19_GC10_28_E2_S1	GS19_GC10_29_E1_S1	GS19_GC10_2_E1_S1	GS19_GC10_2_E1_S2	GS19_GC10_30_E1_S1	GS19_GC10_31_E1_S2	GS19_GC10_31_E2_S1	GS19_GC10_32_E1_S1	GS19_GC10_32_E2_S1	GS19_GC10_33_E1_S1	GS19_GC10_33_E2_S1	GS19_GC10_34_E1_S1	GS19_GC10_34_E2_S1	GS19_GC10_35_E1_S1	GS19_GC10_36_E1_S1	GS19_GC10_37_E1_S1	GS19_GC10_38_E1_S1	GS19_GC10_38_E2_S1	GS19_GC10_39_E1_S1	GS19_GC10_39_E2_S1	GS19_GC10_3_E1_S1	GS19_GC10_3_E1_S2	GS19_GC10_40_E1_S1	GS19_GC10_40_E2_S1	GS19_GC10_41_E1_S1	GS19_GC10_41_E2_S1	GS19_GC10_42_E1_S1	GS19_GC10_43_E1_S1	GS19_GC10_44_E1_S1	GS19_GC10_45_E1_S1	GS19_GC10_46_E1_S1	GS19_GC10_47_E1_S1	GS19_GC10_48_E1_S1	GS19_GC10_49_E1_S1	GS19_GC10_4_E1_S1	GS19_GC10_4_E1_S2	GS19_GC10_50_E1_S1	GS19_GC10_51_E1_S1	GS19_GC10_51_E2_S1	GS19_GC10_52_E1_S1	GS19_GC10_53_E1_S1	GS19_GC10_53_E2_S1	GS19_GC10_54_E1_S1	GS19_GC10_54_E2_S1	GS19_GC10_55_E1_S1	GS19_GC10_56_E1_S1	GS19_GC10_57_E1_S1	GS19_GC10_58_E1_S1	GS19_GC10_59_E1_S1	GS19_GC10_5_E1_S1	GS19_GC10_5_E1_S2	GS19_GC10_5_E2_S1	GS19_GC10_60_E1_S1	GS19_GC10_60_E1_S2	GS19_GC10_61_E1_S1	GS19_GC10_61_E1_S2	GS19_GC10_62_E1_S1	GS19_GC10_63_E1_S1	GS19_GC10_64_E1_S1	GS19_GC10_65_E1_S1	GS19_GC10_66_E1_S1	GS19_GC10_66_E2_S1	GS19_GC10_67_E1_S1	GS19_GC10_68_E1_S1	GS19_GC10_68_E2_S1	GS19_GC10_69_E2_S1	GS19_GC10_6_E1_S1	GS19_GC10_70_E1_S1	GS19_GC10_70_E2_S1	GS19_GC10_71_E1_S1	GS19_GC10_72_E1_S1	GS19_GC10_73_E1_S1	GS19_GC10_74_E1_S1	GS19_GC10_75_E1_S1	GS19_GC10_76_E1_S1	GS19_GC10_77_E1_S1	GS19_GC10_78_E1_S1	GS19_GC10_79_E1_S1	GS19_GC10_7_E1_S1	GS19_GC10_80_E1_S1	GS19_GC10_81_E1_S1	GS19_GC10_82_E1_S1	GS19_GC10_83_E1_S1	GS19_GC10_83_E1_S2	GS19_GC10_84_E1_S1	GS19_GC10_85_E1_S1	GS19_GC10_86_E1_S1	GS19_GC10_87_E1_S1	GS19_GC10_88_E1_S1	GS19_GC10_88_E2_S1	GS19_GC10_89_E1_S1	GS19_GC10_89_E2_S1	GS19_GC10_8_E1_S1	GS19_GC10_8_E1_S2	GS19_GC10_8_E2_S1	GS19_GC10_90_E1_S1	GS19_GC10_91_E1_S1	GS19_GC10_92_E1_S1	GS19_GC10_93_E1_S1	GS19_GC10_94_E1_S1	GS19_GC10_95_E1_S1	GS19_GC10_96_E1_S1	GS19_GC10_97_E1_S1	GS19_GC10_98_E1_S1	GS19_GC10_99_E1_S1	GS19_GC10_9_E1_S1	GS19_GC10_9_E2_S1	GS19_GC10_B1_E2_S1	GS19_GC10_B2_E2_S1
OTU_1297	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	1	3	3	3	0	0	0	0	2	0	0	0	14	0	0	0	8	0	8	7	23	0	0	6	15	0	0	0	0	0	0	0	0	0	2	0	0	23	0	0	0	0	20	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	2	0	6	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU_1298	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	2	4	0	1	0	0	0	0	0	2	1	0	8	0	0	0	0	0	3	0	3	0	0	0	0	2	0	0	3	0	4	3	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	24	5	0	0
OTU_1299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1301	8	83	14	10	1	59	51	97	1	372	0	3	11	18	2	3	0	240	186	27	10	58	0	4	2	1	42	1	4	40	339	0	275	0	47	27	16	0	6	11	43	78	0	0	0	0	0	0	0	0	3	9	358	9	0	0	2	4	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	2	3	1	4	0	18	0	1	0	0	0	0	2	5	1	140	27	14	5	0	38	0	3	3	7	0	0	0	0	0	0	2	4	2	0	2	7	5	4	5	2	0	0	0	7	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	11	79	3	9	13	28	4	4	23	8	1	0	0	17	2	9	4	15	29	56	166	12	4	6	0	7	0	4	0	42	9	42	45	9	13	0	0	1	0	0	0	0	0	0	0	3	0	0	3	11	33	0	0	0	0
OTU_1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	23	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	21	0	47	0	0	6	8	15	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	2	1	0	9	0	16	1	0	1	0	0	1	0	0	6	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0
OTU_1303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0	2	2	9	0	0	0	0	0	1	0	2	0	3	0	0	9	5	0	0	0	0	0	2	1	1	0	4	0	0	0	0	0	0	0	0	8	1	0	0	0	87	0	3	0	12	0	0	0	0	0	0	0	0	0	4	0	0	10	2	0	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1304	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	7	0	3	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	2	67	0	0	0	11	0	3	0	0	0	0	0	10	0	0	0	0	5	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	5	0	1	0	0	0
OTU_1305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	8	2	3	40	0	0	6	5	11	17	0	28	0	31	1	18	445	53	0	1	12	21	5	0	20	0	26	17	0	2	4	3	4	20	3	8	0	2	0	130	0	35	0	0	9	0	31	27	9	93	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1306	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	4	0	0	0	30	0	0	0	1	2	1	16	0	0	1	0	3	0	1	0	1	0	0	0	0	11	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	1	0	1	0	0	4	11	0	14	0	4	1	0	2	0	0	0	0	0	0	0	0	5	4	0	0	2	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	10	2	2	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	1	0	0	0
OTU_1307	0	0	0	0	0	0	0	2	0	0	4	0	0	0	1	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	0	0	0	42	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	1	0	1	22	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	11	0	0	0	5	0	0	9	0	0	1	0	0	0	8	1	0	0	1	0	0	0	0	0	0	1	0	9	4	0	0	0	0	0	0	1	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
OTU_1308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	9	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	0	2	0	0	0	4	0	0	0	0	15	0	12	0	9	1	3	7	2	1	0	7	12	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	11	10	2	16	51	64	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
OTU_1309	0	1	1	1	0	1	0	0	2	101	0	2	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	4	2	4	14	0	0	6	2	7	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	3	3	0	0	0	2	0	0	0	0	0	1	0	2	6	0	2	3	1	7	0	0	1	0	3	0	7	1	0	12	1	0	2	1	4	0	2	0	2	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	1	0	0	1	5	1	0	0	0	0	0	0	0	1	0	1	0	2	2	1	0	1	0	0	0	0	0	7	2	0	1	0	0	0	0	1	0	0	0	0	0
OTU_1310	0	4	525	1	0	0	0	0	0	0	25	30	0	5	7	7	2	1	6	0	0	0	86	0	1	0	0	2	0	151	0	0	12	251	37	24	73	11	15	7	136	36	0	0	0	0	0	0	0	57	26	129	0	16	0	0	28	121	212	213	0	0	0	0	37	31	14	0	0	0	0	0	0	40	62	112	27	0	10	32	0	0	0	0	0	0	0	0	0	0	0	14	19	8	0	0	1	0	2	3	33	10	25	24	0	1	2	8	14	8	13	60	0	114	66	62	0	18	1	9	4	86	53	0	1	4	18	5	4	8	1	2	0	2	1	0	1	3	25	8	24	116	0	3	2	1	0	0	36	85	2	1	134	125	671	91	17	0	19	0	1	57	8	28	0	0	6	0	641	676	105	0	114	41	103	126	114	167	299	390	1044	224	2	253	433	167	251	190	247	381	156	510	337	546	3	354	2008	656	4	910	480	1132	1405	282	1229	497	600	343	2	5	7	106	5	7	7	48	2	963	358	341	202	0	14	0	0
OTU_1311	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	6	1	0	4	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	5	130	0	0	8	0	1	7	2	4	13	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1313	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	13	38	0	0	0	0	0	0	0	0	0	0	1	11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	8	0	0	0
OTU_1314	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	18	15	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	30	38	21	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	46	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1316	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	33	0	0	0	22	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	6	0	0	0	1	0	0	1	1	0	0	18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	157	4	31	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	9	0	0
OTU_1318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	21	0	0	71	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1319	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	7	1	2	2	0	0	0	0	6	2	0	0	1	0	0	5	0	0	0	1	0	0	0	1	0	0	9	1	1	0	0	0	0	0	0	23	1	0	0	0	0	0	0	0	0	0	4	12	5	2	2	0	0	0	6	14	0	2	3	0	35	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	15	0	0	0	0	0	0	8	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	3	0	0
